,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
17750,Wagga Wagga (C),2013,"3,021","1,429",640,140,"5,233",-,-,-,-,-,-,-,-,-,-,862,4,188,17,911,166,329,228,308,24,453,526,287,148,17,49,330,59,278,53,"5,233",-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,84,108,10,21,36,6,18,14,15,9,11,6,15,14,"31,834",108,"10,180",444,"1,265",706,26,316,"2,085","34,564","11,065","1,285",-,"47,002","11,979","13,279","21,744",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2014,"3,025","1,484",604,148,"5,263",376,177,33,3,584,414,98,40,3,558,869,4,191,15,918,161,313,225,295,22,487,535,304,146,18,49,345,60,269,46,"5,263",-,-,-,-,-,-,-,-,-,-,"1,026","315,000",203,"247,000",11,66,77,6,23,23,-,8,13,12,6,6,-,10,12,"32,621",113,"10,614",449,"1,381","1,140",32,307,"2,099","34,879","12,627","1,182",1,"48,780","13,158","13,333","22,289",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2015,"3,000","1,477",607,149,"5,231",348,157,26,3,538,383,109,27,4,528,860,4,183,15,905,158,315,229,283,21,498,532,304,136,17,48,353,49,274,47,"5,231",-,-,-,-,-,-,-,-,-,-,"1,072","320,000",181,"252,000",14,76,90,10,23,23,9,7,7,6,13,10,7,19,12,"33,240",117,"11,141",503,"1,443","1,215",26,316,"2,090","35,043","13,879","1,085",3,"50,025","13,381","13,724","22,920",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2016,"3,021","1,486",632,135,"5,270",376,152,34,-,568,374,123,24,9,529,855,5,186,19,926,146,295,226,269,20,523,541,322,145,16,58,354,54,267,47,"5,270",-,-,-,-,-,-,-,-,-,-,"1,170","340,000",185,"270,000",14,73,87,5,23,23,8,5,15,9,9,13,9,14,5,"33,940",118,"11,445",513,"1,472","1,239",33,329,"2,120","35,128","15,058",974,5,"51,190","14,109","13,834","23,247",4.1,0.2,6.7,1.1,7.9,2.5,10.9,7.1,4.1,1,1.8,1.2,4,2.9,10.2,10.5,15.8,0.9,3.9,"29,834"
17750,Wagga Wagga (C),2017,"3,085","1,512",616,167,"5,379",372,191,27,-,592,350,122,35,3,509,873,5,192,19,946,150,288,223,289,24,549,552,338,151,14,56,360,52,274,42,"5,379",278,75,353,353,98,15,113,115,39,153,-,-,-,-,12,96,108,-,35,30,-,-,12,17,17,9,9,13,12,"33,859",121,"11,861",521,"1,532","1,127",47,327,"2,084","34,518","16,275",849,5,"51,468","13,633","14,127","23,708",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.4,0.2,1.9,1,4.7,0.8,6.7,4.7,5,0.6,1.6,0.4,3,1.8,5.2,5.6,7.5,1,2.8,"1,453"
17850,Walcha (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2013,380,164,76,5,629,-,-,-,-,-,-,-,-,-,-,419,-,6,-,34,16,20,16,24,3,21,33,11,8,-,3,9,3,14,3,629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,3,-,-,-,-,-,-,-,-,-,"1,541",9,"1,075",27,228,67,4,26,114,"1,676","1,385",28,-,"3,102",633,896,"1,573",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2014,364,184,72,6,628,29,20,3,3,51,41,12,3,-,59,420,3,6,-,34,15,16,13,23,3,20,38,14,6,-,3,7,3,13,3,628,-,-,-,-,-,-,-,-,-,-,33,"163,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,491",6,"1,078",29,225,65,6,20,127,"1,607","1,408",23,-,"3,062",612,849,"1,601",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2015,374,173,65,4,615,16,11,-,-,28,29,4,5,-,42,408,3,6,-,32,17,12,14,23,3,16,34,16,6,-,3,11,3,13,3,615,-,-,-,-,-,-,-,-,-,-,35,"215,000",-,-,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,"1,526",8,"1,092",23,224,63,5,22,116,"1,588","1,463",23,-,"3,090",610,815,"1,665",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2016,372,173,55,5,609,21,9,-,-,31,27,13,-,-,41,400,3,6,-,32,16,15,15,23,3,14,42,16,5,-,3,9,3,13,3,609,-,-,-,-,-,-,-,-,-,-,36,"205,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,520",6,"1,106",30,222,72,5,22,127,"1,538","1,555",23,-,"3,120",651,795,"1,674",40.5,0.5,1.6,1,4.8,1.1,6.2,4.6,4.2,0.3,1.3,1.1,3.6,2.3,4.7,7,8.2,0.8,2.8,"1,414"
17850,Walcha (A),2017,380,175,63,5,622,32,13,-,-,49,30,9,-,-,41,403,3,6,-,34,19,17,14,24,3,14,43,17,5,-,3,5,3,12,4,622,2,-,2,2,1,-,1,1,-,1,-,-,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,532",10,"1,141",32,233,76,3,28,144,"1,507","1,685",14,-,"3,196",655,813,"1,728",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17900,Walgett (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.9,2.2,2.5,0.9,3.8,1.9,6.8,6.6,3.6,0.3,0.8,0.4,2,1.9,8.1,10.6,11.4,1.6,2.7,"2,316"
17900,Walgett (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17900,Walgett (A),2013,456,211,79,14,751,-,-,-,-,-,-,-,-,-,-,348,63,16,10,53,15,39,26,40,-,21,38,26,14,-,6,18,4,14,14,751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,12,-,3,6,-,-,3,-,-,-,-,-,4,"2,601",25,"1,729",57,205,125,6,53,144,"2,833","2,041",68,-,"4,928",901,"1,084","2,943",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17900,Walgett (A),2014,466,203,93,8,772,65,16,14,-,98,53,11,5,-,73,362,61,13,12,53,12,36,26,44,-,20,52,18,7,-,6,19,4,7,11,772,-,-,-,-,-,-,-,-,-,-,56,"115,000",-,-,5,5,10,-,-,3,-,-,-,-,-,-,-,-,3,"2,550",29,"1,786",51,204,103,6,41,144,"2,763","2,089",65,-,"4,887",925,"1,033","2,929",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17900,Walgett (A),2015,456,209,76,4,740,51,18,-,-,74,70,21,3,-,86,351,54,12,8,52,12,39,31,37,-,22,50,19,4,-,3,15,3,11,10,740,-,-,-,-,-,-,-,-,-,-,48,"110,000",-,-,-,-,10,-,5,-,-,-,-,-,-,-,-,3,5,"2,639",23,"1,721",47,216,88,10,39,140,"2,756","2,122",49,-,"4,914",859,"1,011","3,044",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17900,Walgett (A),2016,483,185,72,6,748,68,11,3,-,81,40,21,3,-,65,356,55,11,30,43,12,36,26,33,3,25,49,15,6,-,3,16,3,13,9,748,-,-,-,-,-,-,-,-,-,-,46,"60,000",-,-,-,-,6,-,-,3,-,-,-,-,-,-,-,-,-,"2,627",32,"1,701",58,211,102,10,32,144,"2,659","2,188",53,-,"4,885",820,998,"3,067",27.4,2.9,1.8,0.9,3.3,1,6.6,8.1,1.9,0.3,0.7,0.3,1.7,2.9,8.5,12.3,11.4,1.2,2.4,"2,060"
17900,Walgett (A),2017,482,203,74,4,761,53,26,-,-,79,41,11,3,-,54,357,46,12,30,47,17,35,26,39,3,23,52,14,8,-,3,19,3,13,8,761,2,-,2,2,-,-,-,1,-,1,-,-,-,-,-,5,6,-,-,4,-,-,-,-,-,-,-,-,-,"2,665",21,"1,738",54,215,118,10,37,129,"2,639","2,366",45,-,"5,007",812,"1,045","3,150",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17950,Warren (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9,0.3,2.8,1.5,2.8,3.9,6.6,3.4,2.9,0.2,0.7,0.2,3,2.6,6.6,6.5,8,0.2,2.6,"1,305"
17950,Warren (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17950,Warren (A),2013,254,127,52,6,443,-,-,-,-,-,-,-,-,-,-,263,-,3,3,35,9,18,7,19,-,14,28,12,3,-,3,6,-,4,-,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,3,-,-,-,-,"1,339",8,967,26,120,64,5,18,85,"1,545","1,054",18,-,"2,631",568,705,"1,358",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17950,Warren (A),2014,271,129,43,8,456,29,13,3,-,47,29,3,3,-,36,285,-,3,3,34,12,22,14,17,-,20,27,13,3,-,3,8,-,7,3,456,-,-,-,-,-,-,-,-,-,-,42,"120,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,310",6,992,24,130,60,5,13,84,"1,485","1,108",22,-,"2,627",582,683,"1,362",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17950,Warren (A),2015,263,130,37,3,436,15,3,3,-,21,28,5,-,3,34,271,-,3,3,33,10,14,12,16,-,20,25,9,3,-,3,5,-,14,-,436,-,-,-,-,-,-,-,-,-,-,36,"155,000",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,313",6,998,27,124,66,5,15,85,"1,449","1,168",16,-,"2,647",563,685,"1,399",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17950,Warren (A),2016,265,121,37,6,427,20,6,3,-,26,26,5,-,3,31,267,-,3,3,33,10,15,9,18,-,13,31,7,5,-,3,5,-,14,-,427,-,-,-,-,-,-,-,-,-,-,38,"220,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,318",6,"1,011",27,124,68,5,16,88,"1,416","1,220",16,-,"2,668",557,683,"1,428",41.1,0.5,1.2,1.9,4.2,2.5,7.6,3.7,2.1,0.4,1.6,0.6,2.1,1.6,6.6,8.8,7.6,0.3,3.5,"1,149"
17950,Warren (A),2017,263,128,33,4,428,20,12,3,-,34,26,5,-,-,26,265,-,4,-,34,10,9,13,19,-,13,31,10,7,-,3,5,-,13,3,428,8,-,8,8,3,-,3,3,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,298",7,"1,003",29,123,71,6,18,85,"1,345","1,299",18,-,"2,641",522,688,"1,431",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.4,1,3.5,1.3,4.2,2.5,9.7,6.4,4.1,0.2,0.9,0.6,2.4,1.5,6.5,9.9,11.4,1.4,3,"3,615"
18020,Warrumbungle Shire (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,3,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2013,644,324,109,5,"1,087",-,-,-,-,-,-,-,-,-,-,550,-,22,3,86,28,63,63,67,4,19,42,36,13,3,4,29,11,32,14,"1,087",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,-,5,-,-,-,-,-,-,-,-,-,"4,631",34,"2,747",92,434,78,10,59,344,"5,458","2,833",149,-,"8,419","1,435","2,126","4,858",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2014,667,313,110,4,"1,093",69,32,3,3,102,59,25,3,-,88,561,-,19,3,83,26,63,57,70,4,24,44,43,16,3,4,24,12,37,13,"1,093",-,-,-,-,-,-,-,-,-,-,106,"156,500",-,-,-,-,12,-,-,4,-,-,-,-,-,-,3,3,4,"4,614",34,"2,857",81,432,79,12,65,336,"5,363","2,978",140,-,"8,506","1,495","2,041","4,970",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2015,672,286,96,6,"1,059",59,19,-,-,80,87,19,3,-,109,546,-,18,3,75,25,60,59,66,4,17,43,43,17,-,4,22,11,38,9,"1,059",-,-,-,-,-,-,-,-,-,-,138,"154,000",-,-,-,-,11,-,3,6,-,-,-,4,-,-,-,-,-,"4,671",40,"2,861",94,424,77,9,58,346,"5,304","3,125",131,-,"8,559","1,527","1,981","5,051",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2016,625,291,95,4,"1,026",64,27,-,-,93,109,20,-,-,135,528,-,20,3,76,26,54,51,67,5,27,35,36,17,-,7,28,4,34,11,"1,026",-,-,-,-,-,-,-,-,-,-,129,"160,000",-,-,-,-,16,-,-,7,-,-,-,4,-,-,-,-,5,"4,654",47,"2,892",87,424,89,11,64,361,"5,194","3,307",127,-,"8,635","1,554","1,951","5,130",27.6,1,2.8,0.9,4.1,1.5,7.7,5.5,3.6,0.5,0.4,0.4,2.8,2,7.8,11.5,12.2,0.6,2.8,"3,335"
18020,Warrumbungle Shire (A),2017,624,286,101,8,"1,020",62,22,3,3,84,68,12,4,-,91,533,-,23,3,75,28,53,51,62,3,23,28,44,12,-,7,30,7,32,12,"1,020",4,-,4,4,1,-,1,2,4,7,-,-,-,-,-,7,8,-,-,4,-,-,-,-,-,-,-,-,-,"4,707",51,"2,878",91,432,92,17,68,371,"5,102","3,522",113,-,"8,698","1,537","1,932","5,229",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18050,Waverley (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,3.7,0.4,5.6,4.5,7.5,6.5,2.7,6,9.5,2.4,17.2,4.4,3.8,7.8,9.4,2.6,3.1,"34,031"
18050,Waverley (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,57,80,13,24,12,15,14,8,11,13,7,-,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18050,Waverley (A),2013,"5,689","2,450",662,143,"8,939",-,-,-,-,-,-,-,-,-,-,78,10,159,7,798,323,603,395,207,326,764,"1,211","1,821",413,36,161,785,290,292,251,"8,939",-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,60,84,6,22,15,14,20,13,6,10,8,4,4,5,"29,596",36,"2,305",135,111,3,7,64,"2,846","31,609","2,977",329,11,"35,081","10,202","12,167","12,712",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18050,Waverley (A),2014,"5,790","2,525",665,144,"9,135",998,423,36,-,"1,459",903,211,36,15,"1,160",71,14,161,9,782,337,614,410,227,320,813,"1,240","1,881",427,32,161,823,292,323,199,"9,135",-,-,-,-,-,-,-,-,-,-,590,"1,876,250","1,213","775,000",14,43,57,5,13,13,11,8,8,11,9,-,-,3,5,"30,207",42,"2,361",138,117,1,6,77,"2,994","31,948","3,453",300,14,"35,946","10,743","12,220","12,983",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18050,Waverley (A),2015,"5,939","2,633",681,152,"9,402","1,043",380,33,4,"1,464",887,203,37,6,"1,137",69,10,184,12,827,323,601,423,225,328,861,"1,295","1,930",448,31,164,873,282,340,173,"9,402",-,-,-,-,-,-,-,-,-,-,609,"2,100,000","1,038","915,000",15,34,49,-,10,13,8,14,5,5,10,5,-,-,-,"30,415",35,"2,413",138,122,3,6,65,"3,281","32,073","3,892",276,14,"36,520","10,869","12,240","13,411",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18050,Waverley (A),2016,"6,019","2,687",687,165,"9,558","1,076",429,38,-,"1,543",987,237,52,9,"1,286",71,13,167,12,825,330,585,431,256,329,925,"1,287","1,968",469,30,176,863,294,343,178,"9,558",-,-,-,-,-,-,-,-,-,-,542,"2,450,000",875,"955,000",18,33,51,6,11,8,6,12,7,3,4,5,5,3,6,"30,666",57,"2,529",163,122,-,6,64,"3,505","32,181","4,385",235,33,"37,086","11,484","11,912","13,690",0.2,0.1,2.6,0.4,6.3,2.7,6.9,7.2,2.6,5.3,8.9,2.7,17.4,4.6,3.7,7.8,9.8,2.7,3,"36,426"
18050,Waverley (A),2017,"6,338","2,726",729,193,"9,992","1,246",407,46,7,"1,707",915,226,38,11,"1,192",68,14,175,9,882,341,580,448,303,338,996,"1,289","2,080",517,25,198,880,306,359,172,"9,992",46,225,271,271,87,81,168,200,63,263,-,-,-,-,10,30,40,4,5,-,6,7,6,9,-,-,3,-,4,"31,068",53,"2,531",180,122,-,-,57,"3,812","32,420","4,893",211,49,"37,828","11,931","11,982","13,915",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18100,Weddin (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.7,1,3,0.8,5.2,2.8,8.1,3.3,4.9,0.6,0.6,0.2,2.8,1,5.1,8.5,9.9,0.8,3,"1,448"
18100,Weddin (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18100,Weddin (A),2013,286,170,67,8,527,-,-,-,-,-,-,-,-,-,-,313,-,9,3,35,11,26,10,33,3,13,28,15,-,3,3,3,3,15,3,527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,986",17,"1,046",28,192,105,-,37,132,"2,299","1,203",40,-,"3,568",654,809,"2,105",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18100,Weddin (A),2014,274,178,59,7,523,21,18,9,-,50,36,17,3,-,53,307,-,9,3,34,10,22,12,32,-,12,25,14,-,-,3,3,3,16,3,523,-,-,-,-,-,-,-,-,-,-,57,"145,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,945",23,"1,061",26,195,105,2,40,144,"2,235","1,269",41,-,"3,531",656,779,"2,096",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18100,Weddin (A),2015,283,172,60,3,523,21,19,3,-,47,22,14,5,-,43,307,-,9,3,40,9,22,17,29,-,18,27,12,-,-,3,3,3,18,4,523,-,-,-,-,-,-,-,-,-,-,44,"167,818",5,"198,000",3,4,7,3,-,-,3,-,-,-,-,-,-,-,-,"1,965",20,"1,103",28,191,118,-,36,158,"2,218","1,344",38,-,"3,620",691,800,"2,129",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18100,Weddin (A),2016,275,183,64,3,519,26,12,-,-,37,29,9,5,-,42,303,-,7,3,42,13,22,16,29,-,17,30,16,-,-,3,5,3,13,4,519,-,-,-,-,-,-,-,-,-,-,56,"162,500",-,-,-,5,5,-,-,3,-,-,-,-,-,-,-,-,-,"1,990",18,"1,121",31,197,129,2,41,158,"2,206","1,443",35,-,"3,666",702,819,"2,145",37.5,1,2.3,0.3,5.2,2.7,6.9,3.9,3.6,0.8,1,0.2,3,2.2,6.1,7.4,9,0.5,3.4,"1,437"
18100,Weddin (A),2017,273,167,65,4,503,28,15,-,-,39,33,11,5,-,55,289,-,7,3,35,15,22,19,31,3,20,32,13,-,-,3,5,3,14,4,503,7,-,7,7,2,-,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,964",17,"1,145",26,188,130,-,34,136,"2,131","1,529",27,-,"3,658",690,827,"2,141",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18200,Wentworth (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.8,3.8,6,2.3,6,3.2,8.8,7.1,4.1,0.5,1.5,1.1,2.6,4,5.3,7.4,9.7,1.1,3,"2,894"
18200,Wentworth (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
