            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of Personal Income for Small Areas, 2011-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Tuesday 19 June 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5 ESTIMATES OF PERSONAL INCOME, Investment Income, 2011-16, Local Government Area (a)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Earners (persons),,,,,,Median age of earners (years),,,,,,Income ($),,,,,,Median ($),,,,,,Mean ($),,,,,,Main source (% of earners) ,,,,,
LGA,LGA NAME,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
20570,Ballarat (C)," 32,458 "," 33,700 "," 34,158 "," 35,309 "," 37,012 "," 38,269 ", 46 , 46 , 46 , 46 , 46 , 45 ," 236,804,021 "," 267,091,981 "," 279,378,527 "," 287,440,024 "," 296,527,809 "," 324,114,790 ", 405 , 396 , 330 , 284 , 256 , 189 ," 7,296 "," 7,926 "," 8,179 "," 8,141 "," 8,012 "," 8,469 ", 13.6 , 13.8 , 13.5 , 13.6 , 14.0 , 13.9 
20660,Banyule (C)," 51,384 "," 52,453 "," 52,894 "," 53,844 "," 55,226 "," 56,792 ", 45 , 46 , 46 , 46 , 45 , 45 ," 455,720,025 "," 481,089,172 "," 478,668,549 "," 521,532,121 "," 562,281,363 "," 585,551,943 ", 717 , 702 , 636 , 571 , 535 , 455 ," 8,869 "," 9,172 "," 9,050 "," 9,686 "," 10,181 "," 10,310 ", 15.4 , 15.7 , 15.7 , 15.8 , 16.4 , 16.3 
20740,Bass Coast (S)," 10,386 "," 10,790 "," 10,935 "," 11,128 "," 11,749 "," 12,163 ", 52 , 52 , 52 , 53 , 52 , 53 ," 87,560,191 "," 91,499,819 "," 88,391,332 "," 87,457,337 "," 97,882,238 "," 96,372,418 ", 702 , 676 , 563 , 501 , 446 , 387 ," 8,431 "," 8,480 "," 8,083 "," 7,859 "," 8,331 "," 7,923 ", 18.6 , 18.7 , 19.3 , 18.3 , 18.4 , 18.2 
20830,Baw Baw (S)," 15,533 "," 16,284 "," 16,408 "," 16,912 "," 17,917 "," 18,824 ", 49 , 50 , 50 , 50 , 50 , 49 ," 116,381,369 "," 124,443,140 "," 127,036,039 "," 131,222,226 "," 135,528,355 "," 138,552,713 ", 563 , 539 , 478 , 389 , 332 , 263 ," 7,493 "," 7,642 "," 7,742 "," 7,759 "," 7,564 "," 7,360 ", 14.3 , 14.8 , 15.4 , 14.9 , 15.2 , 15.1 
20910,Bayside (C)," 46,627 "," 47,968 "," 48,580 "," 50,073 "," 52,093 "," 53,295 ", 49 , 49 , 49 , 49 , 49 , 49 ," 1,184,283,134 "," 1,242,853,864 "," 1,296,158,503 "," 1,446,952,478 "," 1,436,216,776 "," 1,461,662,535 "," 2,619 "," 2,471 "," 2,521 "," 2,273 "," 2,141 "," 1,951 "," 25,399 "," 25,910 "," 26,681 "," 28,897 "," 27,570 "," 27,426 ", 27.7 , 27.6 , 27.8 , 27.7 , 27.9 , 27.8 
21010,Benalla (RC)," 5,102 "," 5,327 "," 5,292 "," 5,275 "," 5,425 "," 5,467 ", 52 , 52 , 53 , 53 , 53 , 53 ," 35,899,013 "," 37,207,283 "," 39,241,713 "," 39,426,219 "," 39,647,499 "," 37,814,308 ", 621 , 631 , 593 , 547 , 428 , 343 ," 7,036 "," 6,985 "," 7,415 "," 7,474 "," 7,308 "," 6,917 ", 15.9 , 16.6 , 17.4 , 17.2 , 16.9 , 17.0 
21110,Boroondara (C)," 84,562 "," 86,314 "," 87,635 "," 89,177 "," 92,188 "," 94,482 ", 46 , 47 , 47 , 47 , 46 , 46 ," 1,921,751,005 "," 2,083,849,681 "," 2,130,575,368 "," 2,309,378,319 "," 2,316,038,656 "," 2,362,254,465 "," 2,334 "," 2,240 "," 2,171 "," 2,073 "," 1,921 "," 1,682 "," 22,726 "," 24,143 "," 24,312 "," 25,897 "," 25,123 "," 25,002 ", 25.9 , 25.9 , 26.2 , 26.2 , 26.6 , 26.4 
21180,Brimbank (C)," 50,346 "," 52,924 "," 53,771 "," 55,604 "," 58,927 "," 61,923 ", 41 , 41 , 42 , 42 , 41 , 40 ," 186,751,745 "," 202,338,127 "," 207,030,806 "," 216,860,078 "," 224,152,031 "," 222,952,975 ", 320 , 317 , 266 , 222 , 191 , 146 ," 3,709 "," 3,823 "," 3,850 "," 3,900 "," 3,804 "," 3,600 ", 8.0 , 8.1 , 8.3 , 8.3 , 8.8 , 8.7 
21270,Buloke (S)," 2,796 "," 2,919 "," 2,834 "," 2,787 "," 2,846 "," 2,699 ", 51 , 52 , 52 , 53 , 53 , 53 ," 17,437,508 "," 18,954,995 "," 18,739,541 "," 19,594,251 "," 19,458,026 "," 19,295,861 "," 1,044 "," 1,118 "," 1,118 "," 1,050 ", 931 , 724 ," 6,237 "," 6,494 "," 6,612 "," 7,031 "," 6,837 "," 7,149 ", 17.8 , 18.5 , 18.0 , 17.9 , 23.6 , 25.0 
21370,Campaspe (S)," 12,944 "," 13,564 "," 13,511 "," 13,613 "," 14,455 "," 14,696 ", 49 , 49 , 50 , 50 , 50 , 50 ," 89,779,678 "," 101,136,028 "," 96,409,725 "," 106,785,519 "," 109,888,459 "," 106,522,832 ", 598 , 556 , 484 , 448 , 365 , 306 ," 6,936 "," 7,456 "," 7,136 "," 7,844 "," 7,602 "," 7,248 ", 16.0 , 15.8 , 16.1 , 15.4 , 15.1 , 16.1 
21450,Cardinia (S)," 24,557 "," 26,601 "," 27,197 "," 29,019 "," 31,656 "," 34,213 ", 44 , 43 , 44 , 43 , 43 , 42 ," 171,448,354 "," 195,358,667 "," 193,111,374 "," 197,274,688 "," 200,285,631 "," 215,110,806 ", 268 , 228 , 189 , 149 , 123 , 97 ," 6,982 "," 7,344 "," 7,100 "," 6,798 "," 6,327 "," 6,287 ", 10.6 , 10.5 , 10.1 , 10.1 , 10.0 , 9.9 
21610,Casey (C)," 75,184 "," 80,310 "," 82,831 "," 88,053 "," 95,469 "," 102,866 ", 42 , 42 , 42 , 42 , 42 , 41 ," 391,206,417 "," 435,069,262 "," 415,927,004 "," 427,276,296 "," 435,338,315 "," 468,083,253 ", 189 , 178 , 148 , 119 , 100 , 79 ," 5,203 "," 5,417 "," 5,021 "," 4,852 "," 4,560 "," 4,550 ", 7.5 , 7.6 , 7.7 , 7.7 , 8.1 , 8.0 
21670,Central Goldfields (S)," 3,643 "," 3,711 "," 3,765 "," 3,834 "," 3,927 "," 3,911 ", 51 , 51 , 51 , 51 , 51 , 51 ," 19,623,089 "," 20,884,059 "," 20,682,851 "," 20,589,237 "," 20,396,037 "," 19,043,698 ", 479 , 463 , 412 , 327 , 282 , 230 ," 5,387 "," 5,628 "," 5,493 "," 5,370 "," 5,194 "," 4,869 ", 15.6 , 15.0 , 14.9 , 15.2 , 15.7 , 15.3 
21750,Colac-Otway (S)," 8,175 "," 8,446 "," 8,376 "," 8,448 "," 8,710 "," 8,779 ", 49 , 50 , 50 , 50 , 50 , 50 ," 60,728,788 "," 68,414,650 "," 65,072,562 "," 70,411,530 "," 69,608,589 "," 72,822,579 ", 581 , 596 , 545 , 450 , 379 , 319 ," 7,429 "," 8,100 "," 7,769 "," 8,335 "," 7,992 "," 8,295 ", 16.4 , 16.6 , 17.5 , 17.0 , 16.8 , 16.6 
21830,Corangamite (S)," 6,495 "," 6,701 "," 6,651 "," 6,640 "," 6,878 "," 6,792 ", 50 , 50 , 50 , 51 , 50 , 50 ," 47,937,062 "," 54,846,739 "," 51,185,230 "," 50,657,475 "," 55,200,107 "," 51,350,468 ", 781 , 835 , 699 , 614 , 565 , 476 ," 7,381 "," 8,185 "," 7,696 "," 7,629 "," 8,026 "," 7,560 ", 15.9 , 17.0 , 18.8 , 15.3 , 15.4 , 17.1 
21890,Darebin (C)," 48,995 "," 51,160 "," 52,766 "," 54,324 "," 57,382 "," 60,157 ", 40 , 40 , 40 , 40 , 40 , 40 ," 280,750,043 "," 321,189,587 "," 330,632,595 "," 346,074,552 "," 371,409,427 "," 380,848,649 ", 436 , 431 , 384 , 353 , 304 , 255 ," 5,730 "," 6,278 "," 6,266 "," 6,371 "," 6,473 "," 6,331 ", 10.4 , 10.5 , 10.5 , 10.5 , 10.8 , 10.6 
22110,East Gippsland (S)," 15,229 "," 15,675 "," 15,572 "," 15,938 "," 16,398 "," 16,617 ", 53 , 53 , 53 , 53 , 53 , 53 ," 120,556,108 "," 119,077,892 "," 118,314,924 "," 119,149,459 "," 121,679,738 "," 121,044,114 ", 750 , 705 , 643 , 544 , 464 , 374 ," 7,916 "," 7,597 "," 7,598 "," 7,476 "," 7,420 "," 7,284 ", 17.8 , 17.8 , 18.0 , 17.4 , 17.1 , 17.1 
22170,Frankston (C)," 40,818 "," 42,707 "," 43,308 "," 44,727 "," 47,449 "," 49,711 ", 45 , 45 , 45 , 45 , 45 , 44 ," 197,259,493 "," 210,318,397 "," 211,345,725 "," 222,874,660 "," 231,919,603 "," 244,680,458 ", 252 , 236 , 194 , 162 , 137 , 116 ," 4,833 "," 4,925 "," 4,880 "," 4,983 "," 4,888 "," 4,922 ", 9.6 , 9.7 , 9.8 , 9.7 , 9.8 , 9.9 
22250,Gannawarra (S)," 4,202 "," 4,243 "," 4,152 "," 4,309 "," 4,359 "," 4,274 ", 52 , 52 , 52 , 52 , 52 , 52 ," 29,049,204 "," 32,520,282 "," 32,618,016 "," 32,940,505 "," 33,433,602 "," 33,680,175 ", 934 , 939 , 918 , 833 , 732 , 585 ," 6,913 "," 7,664 "," 7,856 "," 7,645 "," 7,670 "," 7,880 ", 20.4 , 19.9 , 19.9 , 18.6 , 18.4 , 20.3 
22310,Glen Eira (C)," 60,840 "," 63,011 "," 64,469 "," 65,900 "," 68,513 "," 70,240 ", 44 , 44 , 44 , 44 , 44 , 44 ," 827,146,706 "," 893,808,531 "," 949,209,906 "," 1,018,894,625 "," 1,049,267,924 "," 1,087,155,245 "," 1,093 "," 1,050 ", 949 , 907 , 823 , 709 ," 13,595 "," 14,185 "," 14,724 "," 15,461 "," 15,315 "," 15,478 ", 19.4 , 19.5 , 19.4 , 19.4 , 19.8 , 19.6 
22410,Glenelg (S)," 7,309 "," 7,483 "," 7,285 "," 7,349 "," 7,474 "," 7,381 ", 49 , 50 , 50 , 51 , 51 , 51 ," 40,845,696 "," 43,149,673 "," 39,687,195 "," 40,108,505 "," 44,879,330 "," 44,390,848 ", 541 , 509 , 475 , 423 , 361 , 327 ," 5,588 "," 5,766 "," 5,448 "," 5,458 "," 6,005 "," 6,014 ", 12.7 , 12.7 , 14.2 , 13.3 , 13.1 , 13.0 
22490,Golden Plains (S)," 6,486 "," 6,873 "," 7,132 "," 7,330 "," 7,926 "," 8,001 ", 47 , 47 , 47 , 47 , 46 , 46 ," 39,753,772 "," 44,398,872 "," 43,603,126 "," 43,404,012 "," 44,874,176 "," 49,269,793 ", 394 , 364 , 273 , 244 , 198 , 170 ," 6,129 "," 6,460 "," 6,114 "," 5,921 "," 5,662 "," 6,158 ", 11.6 , 12.4 , 12.3 , 11.9 , 12.0 , 12.4 
22620,Greater Bendigo (C)," 36,587 "," 37,535 "," 37,728 "," 38,998 "," 40,947 "," 41,622 ", 47 , 47 , 47 , 47 , 47 , 47 ," 248,071,927 "," 280,287,614 "," 287,689,014 "," 293,405,629 "," 323,747,196 "," 326,264,870 ", 411 , 414 , 395 , 315 , 274 , 231 ," 6,780 "," 7,467 "," 7,625 "," 7,524 "," 7,906 "," 7,839 ", 13.9 , 14.1 , 14.2 , 14.3 , 14.5 , 14.7 
22670,Greater Dandenong (C)," 34,316 "," 36,829 "," 37,524 "," 39,447 "," 43,038 "," 45,654 ", 42 , 41 , 41 , 41 , 40 , 39 ," 102,239,648 "," 116,710,769 "," 126,138,090 "," 131,608,517 "," 139,770,011 "," 140,783,279 ", 276 , 256 , 224 , 200 , 165 , 130 ," 2,979 "," 3,169 "," 3,362 "," 3,336 "," 3,248 "," 3,084 ", 7.8 , 7.9 , 7.8 , 8.0 , 8.4 , 8.4 
22750,Greater Geelong (C)," 74,610 "," 77,651 "," 79,253 "," 81,553 "," 86,153 "," 89,123 ", 47 , 47 , 47 , 47 , 46 , 46 ," 707,638,586 "," 708,157,988 "," 708,785,047 "," 752,935,068 "," 791,771,852 "," 806,634,440 ", 524 , 500 , 417 , 362 , 307 , 252 ," 9,485 "," 9,120 "," 8,943 "," 9,232 "," 9,190 "," 9,051 ", 15.1 , 15.2 , 15.3 , 15.3 , 15.4 , 15.3 
22830,Greater Shepparton (C)," 20,795 "," 21,862 "," 21,768 "," 21,983 "," 23,352 "," 23,746 ", 47 , 47 , 48 , 48 , 47 , 47 ," 164,985,577 "," 169,372,587 "," 171,562,670 "," 191,784,104 "," 187,509,646 "," 180,077,579 ", 513 , 467 , 399 , 367 , 281 , 221 ," 7,934 "," 7,747 "," 7,881 "," 8,724 "," 8,030 "," 7,583 ", 13.6 , 13.5 , 13.6 , 13.5 , 13.2 , 13.5 
22910,Hepburn (S)," 4,939 "," 5,169 "," 5,390 "," 5,508 "," 5,738 "," 5,801 ", 51 , 52 , 52 , 53 , 53 , 52 ," 44,034,554 "," 47,443,396 "," 50,468,344 "," 49,484,352 "," 45,348,005 "," 50,375,084 ", 661 , 670 , 597 , 514 , 421 , 335 ," 8,916 "," 9,178 "," 9,363 "," 8,984 "," 7,903 "," 8,684 ", 15.9 , 16.1 , 16.9 , 16.6 , 16.7 , 16.6 
22980,Hindmarsh (S)," 2,388 "," 2,462 "," 2,415 "," 2,426 "," 2,405 "," 2,306 ", 52 , 52 , 52 , 52 , 53 , 53 ," 19,717,785 "," 18,511,981 "," 17,816,900 "," 16,969,633 "," 17,879,042 "," 16,794,958 "," 1,097 "," 1,122 ", 989 , 781 , 778 , 710 ," 8,257 "," 7,519 "," 7,378 "," 6,995 "," 7,434 "," 7,283 ", 17.4 , 18.2 , 19.0 , 15.8 , 17.2 , 22.2 
23110,Hobsons Bay (C)," 30,220 "," 31,719 "," 32,305 "," 33,471 "," 35,120 "," 36,434 ", 43 , 43 , 43 , 44 , 43 , 43 ," 195,223,688 "," 213,933,206 "," 216,560,936 "," 236,072,184 "," 256,230,360 "," 269,286,768 ", 437 , 415 , 384 , 345 , 294 , 257 ," 6,460 "," 6,745 "," 6,704 "," 7,053 "," 7,296 "," 7,391 ", 11.2 , 11.4 , 11.3 , 11.4 , 11.8 , 11.7 
23190,Horsham (RC)," 8,004 "," 8,342 "," 8,454 "," 8,491 "," 8,708 "," 8,794 ", 49 , 49 , 49 , 49 , 49 , 49 ," 65,699,759 "," 71,360,214 "," 71,823,214 "," 74,855,912 "," 76,736,453 "," 76,258,792 ", 805 , 798 , 668 , 646 , 555 , 457 ," 8,208 "," 8,554 "," 8,496 "," 8,816 "," 8,812 "," 8,672 ", 16.8 , 17.1 , 17.0 , 16.8 , 17.8 , 19.3 
23270,Hume (C)," 45,720 "," 48,442 "," 50,355 "," 52,710 "," 56,845 "," 59,799 ", 42 , 42 , 42 , 42 , 41 , 41 ," 200,242,613 "," 222,055,963 "," 228,757,829 "," 244,574,633 "," 265,327,746 "," 275,033,072 ", 233 , 213 , 181 , 151 , 129 , 106 ," 4,380 "," 4,584 "," 4,543 "," 4,640 "," 4,668 "," 4,599 ", 7.9 , 8.2 , 8.2 , 8.2 , 8.6 , 8.4 
23350,Indigo (S)," 6,272 "," 6,400 "," 6,619 "," 6,836 "," 7,064 "," 7,018 ", 50 , 51 , 51 , 51 , 51 , 51 ," 43,703,815 "," 41,982,127 "," 43,387,950 "," 46,843,495 "," 48,794,275 "," 47,862,246 ", 493 , 489 , 420 , 397 , 325 , 312 ," 6,968 "," 6,560 "," 6,555 "," 6,852 "," 6,907 "," 6,820 ", 14.6 , 14.8 , 15.0 , 15.1 , 14.6 , 14.7 
23430,Kingston (C) (Vic.)," 57,956 "," 60,248 "," 61,070 "," 63,014 "," 65,782 "," 67,501 ", 45 , 45 , 45 , 45 , 45 , 45 ," 420,129,962 "," 422,471,132 "," 434,912,099 "," 458,308,322 "," 481,946,027 "," 483,714,429 ", 507 , 482 , 425 , 391 , 342 , 298 ," 7,249 "," 7,012 "," 7,122 "," 7,273 "," 7,326 "," 7,166 ", 13.5 , 13.8 , 13.7 , 13.9 , 14.2 , 14.2 
23670,Knox (C)," 61,212 "," 63,024 "," 63,369 "," 65,064 "," 67,280 "," 69,308 ", 45 , 45 , 45 , 45 , 45 , 45 ," 287,898,490 "," 311,574,451 "," 318,302,288 "," 326,739,279 "," 340,946,754 "," 340,452,976 ", 368 , 359 , 313 , 282 , 252 , 216 ," 4,703 "," 4,944 "," 5,023 "," 5,022 "," 5,068 "," 4,912 ", 11.3 , 11.5 , 11.6 , 11.7 , 12.1 , 12.3 
23810,Latrobe (C) (Vic.)," 23,447 "," 23,647 "," 23,102 "," 23,677 "," 24,324 "," 24,658 ", 47 , 48 , 48 , 48 , 48 , 47 ," 121,725,507 "," 119,418,122 "," 126,210,716 "," 123,978,534 "," 129,689,002 "," 128,176,982 ", 312 , 330 , 310 , 247 , 226 , 172 ," 5,192 "," 5,050 "," 5,463 "," 5,236 "," 5,332 "," 5,198 ", 11.4 , 11.4 , 11.7 , 11.5 , 11.5 , 11.6 
23940,Loddon (S)," 2,750 "," 2,783 "," 2,784 "," 2,780 "," 2,844 "," 2,674 ", 52 , 52 , 53 , 53 , 53 , 53 ," 15,145,581 "," 17,865,045 "," 18,349,021 "," 16,815,744 "," 17,849,215 "," 15,829,586 ", 963 , 986 , 918 , 750 , 689 , 597 ," 5,507 "," 6,419 "," 6,591 "," 6,049 "," 6,276 "," 5,920 ", 18.2 , 18.3 , 17.2 , 17.2 , 17.0 , 19.8 
24130,Macedon Ranges (S)," 16,931 "," 17,730 "," 18,106 "," 18,721 "," 19,481 "," 19,681 ", 48 , 48 , 48 , 48 , 48 , 48 ," 155,955,080 "," 157,922,972 "," 170,882,302 "," 198,427,650 "," 197,599,358 "," 189,989,248 ", 500 , 454 , 443 , 380 , 346 , 306 ," 9,211 "," 8,907 "," 9,438 "," 10,599 "," 10,143 "," 9,653 ", 14.5 , 14.7 , 15.3 , 15.6 , 15.9 , 16.0 
24210,Manningham (C)," 55,199 "," 56,456 "," 56,803 "," 57,485 "," 59,200 "," 59,837 ", 48 , 48 , 48 , 48 , 48 , 48 ," 767,659,659 "," 815,684,873 "," 842,082,601 "," 881,597,623 "," 892,815,797 "," 936,505,053 "," 1,591 "," 1,540 "," 1,425 "," 1,338 "," 1,247 "," 1,102 "," 13,907 "," 14,448 "," 14,825 "," 15,336 "," 15,081 "," 15,651 ", 24.1 , 24.5 , 24.5 , 24.7 , 25.2 , 25.4 
24250,Mansfield (S)," 3,196 "," 3,336 "," 3,362 "," 3,467 "," 3,632 "," 3,675 ", 52 , 52 , 52 , 52 , 52 , 52 ," 29,473,323 "," 31,809,069 "," 32,140,194 "," 33,546,116 "," 33,865,850 "," 36,622,637 ", 805 , 720 , 656 , 618 , 545 , 459 ," 9,222 "," 9,535 "," 9,560 "," 9,676 "," 9,324 "," 9,965 ", 19.1 , 19.5 , 20.2 , 19.5 , 19.5 , 19.1 
24330,Maribyrnong (C)," 24,147 "," 25,812 "," 26,969 "," 28,175 "," 30,759 "," 32,609 ", 38 , 38 , 38 , 38 , 37 , 37 ," 84,961,381 "," 96,756,119 "," 108,080,411 "," 116,532,628 "," 127,497,838 "," 137,426,513 ", 250 , 255 , 224 , 200 , 167 , 147 ," 3,519 "," 3,748 "," 4,008 "," 4,136 "," 4,145 "," 4,214 ", 7.0 , 7.2 , 7.2 , 7.2 , 7.6 , 7.7 
24410,Maroondah (C)," 42,741 "," 43,691 "," 44,193 "," 45,149 "," 46,789 "," 48,274 ", 45 , 45 , 45 , 45 , 45 , 45 ," 248,315,342 "," 256,600,485 "," 262,606,853 "," 275,351,044 "," 274,088,823 "," 279,366,511 ", 425 , 422 , 361 , 315 , 285 , 242 ," 5,810 "," 5,873 "," 5,942 "," 6,099 "," 5,858 "," 5,787 ", 13.0 , 13.1 , 13.1 , 13.0 , 13.1 , 13.2 
24600,Melbourne (C)," 38,174 "," 41,477 "," 44,414 "," 46,898 "," 52,027 "," 56,407 ", 33 , 33 , 33 , 33 , 33 , 33 ," 616,444,892 "," 572,048,718 "," 591,094,576 "," 659,706,109 "," 692,736,376 "," 773,966,361 ", 501 , 477 , 396 , 363 , 301 , 261 ," 16,148 "," 13,792 "," 13,309 "," 14,067 "," 13,315 "," 13,721 ", 11.3 , 11.1 , 10.7 , 10.7 , 11.4 , 11.5 
24650,Melton (C)," 29,852 "," 32,571 "," 33,924 "," 36,239 "," 39,514 "," 42,186 ", 40 , 40 , 40 , 40 , 40 , 40 ," 98,098,972 "," 105,304,343 "," 110,255,612 "," 116,884,320 "," 126,427,730 "," 130,887,969 ", 171 , 164 , 138 , 106 , 91 , 73 ," 3,286 "," 3,233 "," 3,250 "," 3,225 "," 3,200 "," 3,103 ", 6.4 , 6.6 , 6.7 , 6.7 , 7.2 , 7.2 
24780,Mildura (RC)," 16,141 "," 16,777 "," 16,825 "," 17,480 "," 18,511 "," 19,136 ", 48 , 48 , 48 , 48 , 47 , 47 ," 106,290,317 "," 119,258,642 "," 128,558,967 "," 129,115,173 "," 127,401,423 "," 129,528,474 ", 449 , 412 , 363 , 305 , 250 , 202 ," 6,585 "," 7,108 "," 7,641 "," 7,386 "," 6,882 "," 6,769 ", 13.1 , 12.9 , 12.6 , 12.4 , 12.2 , 12.2 
24850,Mitchell (S)," 10,570 "," 11,395 "," 11,619 "," 12,276 "," 13,234 "," 13,764 ", 46 , 46 , 46 , 46 , 46 , 45 ," 60,047,786 "," 70,385,889 "," 67,051,165 "," 68,525,991 "," 74,686,517 "," 71,497,279 ", 269 , 240 , 203 , 164 , 133 , 108 ," 5,681 "," 6,177 "," 5,771 "," 5,582 "," 5,644 "," 5,195 ", 9.6 , 9.5 , 9.8 , 9.7 , 9.9 , 10.1 
24900,Moira (S)," 9,725 "," 10,041 "," 10,124 "," 10,199 "," 10,696 "," 10,884 ", 50 , 50 , 50 , 51 , 50 , 50 ," 64,478,163 "," 68,288,181 "," 72,736,002 "," 71,705,505 "," 69,897,792 "," 74,129,877 ", 528 , 474 , 470 , 391 , 306 , 239 ," 6,630 "," 6,801 "," 7,185 "," 7,031 "," 6,535 "," 6,811 ", 16.2 , 16.1 , 16.2 , 15.5 , 15.3 , 16.3 
24970,Monash (C)," 74,452 "," 76,973 "," 78,069 "," 79,449 "," 81,957 "," 83,090 ", 45 , 45 , 45 , 45 , 45 , 45 ," 575,487,614 "," 609,918,115 "," 638,843,797 "," 689,481,071 "," 705,552,517 "," 722,962,886 ", 856 , 805 , 730 , 681 , 611 , 534 ," 7,730 "," 7,924 "," 8,183 "," 8,678 "," 8,609 "," 8,701 ", 18.0 , 18.2 , 18.2 , 18.4 , 19.0 , 19.4 
25060,Moonee Valley (C)," 46,237 "," 47,503 "," 48,591 "," 50,079 "," 52,589 "," 54,056 ", 43 , 43 , 44 , 44 , 43 , 43 ," 423,216,966 "," 463,168,717 "," 503,131,558 "," 533,193,324 "," 550,560,543 "," 589,058,554 ", 740 , 726 , 649 , 597 , 529 , 460 ," 9,153 "," 9,750 "," 10,354 "," 10,647 "," 10,469 "," 10,897 ", 14.8 , 14.9 , 15.1 , 15.2 , 15.4 , 15.3 
25150,Moorabool (S)," 9,503 "," 10,215 "," 10,352 "," 10,924 "," 11,597 "," 11,901 ", 47 , 47 , 47 , 47 , 46 , 46 ," 63,780,882 "," 69,771,422 "," 73,235,389 "," 72,780,176 "," 78,044,028 "," 76,208,832 ", 393 , 338 , 295 , 223 , 185 , 145 ," 6,712 "," 6,830 "," 7,075 "," 6,662 "," 6,730 "," 6,404 ", 12.1 , 12.2 , 12.0 , 12.0 , 11.9 , 12.0 
25250,Moreland (C)," 52,971 "," 55,740 "," 57,873 "," 59,964 "," 63,814 "," 66,361 ", 39 , 39 , 39 , 39 , 38 , 38 ," 258,321,578 "," 293,307,099 "," 308,946,921 "," 312,339,799 "," 339,647,191 "," 342,812,118 ", 395 , 391 , 334 , 295 , 256 , 215 ," 4,877 "," 5,262 "," 5,338 "," 5,209 "," 5,322 "," 5,166 ", 10.0 , 10.1 , 9.9 , 9.8 , 10.0 , 9.9 
25340,Mornington Peninsula (S)," 55,614 "," 57,121 "," 58,022 "," 59,985 "," 63,806 "," 65,586 ", 51 , 51 , 51 , 51 , 51 , 51 ," 721,354,398 "," 773,819,866 "," 804,154,177 "," 884,065,168 "," 906,344,176 "," 964,101,477 ", 788 , 737 , 628 , 571 , 501 , 438 ," 12,971 "," 13,547 "," 13,859 "," 14,738 "," 14,205 "," 14,700 ", 20.0 , 20.1 , 19.8 , 19.9 , 20.5 , 20.5 
25430,Mount Alexander (S)," 6,508 "," 6,677 "," 6,682 "," 6,901 "," 7,034 "," 7,032 ", 52 , 52 , 52 , 53 , 53 , 53 ," 44,135,944 "," 50,106,945 "," 50,610,907 "," 50,110,673 "," 50,966,771 "," 53,822,832 ", 637 , 661 , 612 , 498 , 461 , 389 ," 6,782 "," 7,504 "," 7,574 "," 7,261 "," 7,246 "," 7,654 ", 17.8 , 18.2 , 18.0 , 17.9 , 18.0 , 18.4 
25490,Moyne (S)," 6,450 "," 6,767 "," 6,844 "," 6,799 "," 7,118 "," 7,142 ", 49 , 49 , 50 , 50 , 49 , 49 ," 55,639,120 "," 59,845,597 "," 62,587,013 "," 58,565,680 "," 63,601,018 "," 64,735,572 ", 905 , 894 , 793 , 680 , 538 , 446 ," 8,626 "," 8,844 "," 9,145 "," 8,614 "," 8,935 "," 9,064 ", 14.9 , 16.0 , 18.8 , 16.4 , 15.3 , 16.2 
25620,Murrindindi (S)," 5,025 "," 5,039 "," 5,117 "," 5,158 "," 5,386 "," 5,550 ", 51 , 51 , 51 , 52 , 51 , 51 ," 41,816,709 "," 38,839,671 "," 39,344,735 "," 37,751,791 "," 40,643,429 "," 42,275,659 ", 646 , 555 , 456 , 401 , 347 , 306 ," 8,322 "," 7,708 "," 7,689 "," 7,319 "," 7,546 "," 7,617 ", 17.2 , 16.7 , 16.8 , 16.0 , 15.6 , 15.9 
25710,Nillumbik (S)," 28,636 "," 29,244 "," 29,370 "," 29,846 "," 30,458 "," 30,767 ", 47 , 47 , 47 , 47 , 47 , 47 ," 320,508,772 "," 328,294,985 "," 339,148,284 "," 346,604,475 "," 346,812,597 "," 360,605,286 ", 682 , 639 , 595 , 549 , 535 , 486 ," 11,193 "," 11,226 "," 11,547 "," 11,613 "," 11,387 "," 11,721 ", 15.4 , 15.5 , 15.9 , 16.0 , 16.4 , 16.5 
25810,Northern Grampians (S)," 4,221 "," 4,296 "," 4,305 "," 4,434 "," 4,516 "," 4,403 ", 51 , 52 , 52 , 52 , 52 , 52 ," 25,711,587 "," 26,694,245 "," 25,216,180 "," 25,641,307 "," 26,043,903 "," 24,441,265 ", 611 , 654 , 625 , 455 , 416 , 362 ," 6,091 "," 6,214 "," 5,857 "," 5,783 "," 5,767 "," 5,551 ", 14.5 , 14.7 , 15.5 , 15.4 , 15.7 , 16.5 
