Australian Bureau of Statistics

"2016 Census - Selected Dwelling Characteristics"
"HCFMD Family Household Composition (Dwelling) by LGA by HIND Total Household Income (weekly) and MRERD Mortgage Repayments (monthly) Ranges"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

" One family household: Couple family with no children"
"HIND Total Household Income (weekly)","Negative income",,,,,,,,,,,,,,,,,,,,,"Nil income",,,,,,,,,,,,,,,,,,,,,"$1-$149 ($1-$7,799)",,,,,,,,,,,,,,,,,,,,,"$150-$299 ($7,800-$15,599)",,,,,,,,,,,,,,,,,,,,,"$300-$399 ($15,600-$20,799)",,,,,,,,,,,,,,,,,,,,,"$400-$499 ($20,800-$25,999)",,,,,,,,,,,,,,,,,,,,,"$500-$649 ($26,000-$33,799)",,,,,,,,,,,,,,,,,,,,,"$650-$799 ($33,800-$41,599)",,,,,,,,,,,,,,,,,,,,,"$800-$999 ($41,600-$51,999)",,,,,,,,,,,,,,,,,,,,,"$1,000-$1,249 ($52,000-$64,999)",,,,,,,,,,,,,,,,,,,,,"$1,250-$1,499 ($65,000-$77,999)",,,,,,,,,,,,,,,,,,,,,"$1,500-$1,749 ($78,000-$90,999)",,,,,,,,,,,,,,,,,,,,,"$1,750-$1,999 ($91,000-$103,999)",,,,,,,,,,,,,,,,,,,,,"$2,000-$2,499 ($104,000-$129,999)",,,,,,,,,,,,,,,,,,,,,"$2,500-$2,999 ($130,000-$155,999)",,,,,,,,,,,,,,,,,,,,,"$3,000-$3,499 ($156,000-$181,999)",,,,,,,,,,,,,,,,,,,,,"$3,500-$3,999 ($182,000-$207,999)",,,,,,,,,,,,,,,,,,,,,"$4,000-$4,499 ($208,000-$233,999)",,,,,,,,,,,,,,,,,,,,,"$4,500-$4,999 ($234,000-$259,999)",,,,,,,,,,,,,,,,,,,,,"$5,000-$5,999 ($260,000-$311,999)",,,,,,,,,,,,,,,,,,,,,"$6,000-$7,999 ($312,000-$415,999)",,,,,,,,,,,,,,,,,,,,,"$8,000 or more ($416,000 or more)",,,,,,,,,,,,,,,,,,,,,"Partial income stated",,,,,,,,,,,,,,,,,,,,,"All incomes not stated",,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,"Total",,,,,,,,,,,,,,,,,,,,,
"MRERD Mortgage Repayments (monthly) Ranges","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable","Nil repayments","$1-$149","$150-$299","$300-$449","$450-$599","$600-$799","$800-$999","$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999","$5000 and over","Not stated","Not applicable",
"LGA",
"Alpine (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,233,6,4,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,132,3,0,0,0,3,6,5,8,7,6,4,0,0,0,0,0,0,0,0,6,142,4,0,0,0,0,6,0,5,6,3,4,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,4,3,10,6,6,5,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,5,0,7,3,5,0,7,4,0,0,0,0,0,0,70,0,0,0,0,0,5,4,3,4,12,7,0,10,0,0,3,4,0,0,6,85,0,0,0,0,0,0,3,4,0,0,0,0,8,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,4,4,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,14,16,7,30,36,38,40,43,36,11,22,10,3,15,11,3,3,26,1243,
"Ararat (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,4,131,3,0,0,0,0,4,4,3,5,5,9,0,0,0,0,0,0,0,0,3,84,0,0,0,0,0,6,0,3,3,7,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,6,6,3,0,0,0,3,4,0,0,0,0,0,0,57,0,0,0,0,0,9,3,9,5,5,0,4,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,6,0,0,0,49,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,4,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,8,18,21,36,46,38,33,13,15,8,13,3,0,8,6,7,4,14,1018,
"Ballarat (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,8,4,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,220,8,8,3,20,12,15,10,8,6,0,0,0,4,0,0,0,0,0,0,6,1338,3,0,4,3,12,16,21,15,12,3,4,0,3,0,0,0,0,0,0,0,700,7,0,3,10,14,14,19,31,27,12,15,0,0,3,0,8,0,0,0,10,801,0,5,0,10,12,21,26,28,45,30,26,5,13,0,6,4,4,0,0,7,669,4,0,6,9,6,9,16,22,37,34,26,11,15,4,3,3,8,0,0,9,375,0,4,0,5,4,10,14,34,54,39,24,10,17,6,3,10,10,0,0,8,352,0,0,8,13,9,23,43,50,73,73,73,53,54,11,6,17,11,9,3,16,584,4,3,0,4,11,13,14,28,33,53,54,34,37,7,4,19,19,5,5,6,271,0,0,0,0,3,3,11,21,18,15,25,14,14,10,8,15,11,5,4,0,126,0,0,0,4,0,0,0,4,8,15,8,12,17,7,0,8,8,0,0,4,75,0,0,3,0,0,0,0,4,5,6,3,4,0,3,0,5,3,0,0,0,50,0,0,0,0,0,0,3,3,0,6,3,0,4,0,0,5,7,0,0,3,70,0,0,0,0,0,0,5,4,5,0,0,3,4,3,3,8,3,0,0,0,49,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,9,0,14,10,26,30,17,18,8,13,4,0,7,0,0,0,13,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,48,104,91,154,210,288,365,306,286,169,206,57,35,107,83,27,20,91,6898,
"Banyule (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,320,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,166,11,5,4,0,9,6,3,7,0,0,3,0,0,0,0,0,0,0,0,4,1042,6,5,3,7,0,4,4,13,8,3,3,7,0,0,0,4,6,0,0,5,716,14,0,6,7,3,10,0,10,8,9,7,3,5,4,0,3,6,3,0,4,900,11,5,5,8,4,4,11,11,9,12,14,8,7,5,6,7,3,3,0,11,698,6,0,4,3,3,11,10,9,0,8,11,5,18,8,0,4,9,5,3,5,455,4,3,4,8,7,5,10,9,7,11,15,15,16,3,8,12,9,5,0,5,526,13,3,5,11,9,12,10,19,34,26,40,38,76,47,24,49,46,16,10,14,871,9,0,8,5,8,12,11,18,19,28,42,34,63,34,40,72,54,16,3,10,566,4,3,3,4,5,0,6,12,14,23,23,17,42,33,21,47,47,17,7,7,326,5,4,0,0,0,5,11,13,7,13,14,9,30,11,21,25,39,13,12,0,208,3,3,0,0,4,0,4,3,0,0,5,4,12,8,12,11,29,4,4,0,102,0,4,0,0,0,0,7,3,5,0,0,0,11,4,6,13,25,3,7,0,127,0,0,0,0,0,4,0,7,0,4,0,10,13,6,3,3,18,8,6,0,81,0,0,0,0,0,0,0,0,0,6,4,0,5,7,0,6,13,0,17,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,6,3,9,11,17,4,15,24,6,10,16,17,10,5,16,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,43,38,65,59,70,92,135,138,155,192,177,328,175,156,278,320,114,93,115,8131,
"Bass Coast (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,3,3,0,0,0,0,4,0,0,0,0,0,0,3,221,0,6,3,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,128,0,4,3,12,6,11,9,8,5,0,0,0,0,0,0,0,3,0,0,4,701,4,0,0,11,5,3,4,10,3,3,3,6,4,0,0,0,0,0,0,5,360,0,0,0,4,8,3,5,13,9,6,4,4,5,0,0,0,0,0,0,6,425,0,0,0,4,4,10,11,24,9,5,13,5,6,4,3,3,0,0,0,11,287,3,0,0,0,4,5,10,11,12,0,6,10,5,7,0,0,0,0,0,3,118,0,0,0,0,0,0,8,6,11,7,13,8,9,0,0,6,9,0,0,4,131,0,0,0,3,0,3,8,23,27,11,15,11,14,5,0,6,5,0,0,4,166,0,0,0,0,0,0,6,0,5,9,10,10,7,5,0,0,4,3,0,7,84,3,0,0,0,3,3,7,0,6,0,0,4,8,0,0,0,3,0,0,3,42,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,4,8,12,4,9,5,7,0,0,0,7,0,0,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,18,41,35,68,80,106,114,70,82,59,67,29,18,30,41,14,9,66,3167,
"Baw Baw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,0,0,0,0,4,0,3,0,0,5,4,0,0,0,0,0,0,0,249,5,4,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,122,5,0,4,11,7,10,3,9,9,3,8,0,0,0,0,3,4,0,0,6,747,0,0,4,7,0,10,11,4,4,7,3,0,0,0,0,0,0,3,0,3,423,6,0,3,11,3,4,6,8,17,3,11,0,10,0,0,0,0,0,0,4,492,7,8,3,11,0,15,16,21,19,9,15,3,3,5,3,3,3,0,0,10,315,3,6,0,3,5,7,16,15,10,20,8,10,9,4,0,5,3,0,0,0,163,6,3,7,4,0,8,6,16,18,17,15,18,11,4,0,3,8,3,3,3,180,13,5,0,5,5,14,19,23,33,37,39,21,30,8,6,13,3,9,3,6,268,3,0,0,0,0,0,6,14,11,21,23,17,26,14,3,17,17,3,0,3,150,5,0,0,4,0,4,3,4,8,12,6,9,7,8,0,4,11,8,0,0,63,0,3,0,0,3,0,6,8,4,5,4,4,5,3,3,0,3,0,4,3,51,0,0,0,0,0,0,0,0,3,0,4,4,3,3,0,6,0,0,5,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,14,9,10,13,8,5,0,0,8,7,4,0,3,228,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,24,60,40,83,109,168,146,147,144,100,126,50,23,64,73,28,23,63,3838,
"Bayside (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,191,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,111,4,0,0,0,0,3,3,3,0,0,6,0,0,4,0,0,3,0,0,4,482,10,4,0,7,0,4,3,6,0,3,0,0,4,5,0,0,4,0,0,8,371,11,3,0,0,6,0,7,5,3,9,9,0,0,4,0,4,3,0,0,3,577,10,0,0,4,0,5,4,6,14,4,4,3,10,5,3,3,7,4,3,7,528,6,0,3,3,4,0,5,5,3,0,3,3,14,5,0,5,3,0,0,0,339,0,0,3,0,0,4,5,9,6,5,7,9,8,5,7,0,7,3,3,0,375,15,3,0,3,9,10,7,11,11,15,16,15,30,7,14,21,26,12,11,7,796,8,0,0,4,6,5,11,8,13,10,4,10,28,6,10,17,43,12,8,15,553,3,0,0,3,0,5,0,10,11,11,9,8,18,6,11,28,24,17,7,4,340,8,0,0,0,0,0,10,11,8,5,7,6,13,9,9,21,44,33,27,6,306,0,0,0,0,0,0,0,4,5,0,7,3,8,0,6,4,22,14,5,0,199,8,0,3,3,0,3,8,9,6,3,7,0,9,3,16,13,38,11,14,3,260,0,0,0,0,0,0,5,5,3,3,3,5,18,0,10,17,27,34,36,4,225,10,0,0,4,3,0,0,5,0,5,3,5,12,3,7,3,26,22,75,4,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,4,6,4,4,6,4,3,22,6,3,20,18,8,18,22,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,27,19,44,29,46,77,93,83,80,83,69,197,68,100,154,307,177,212,107,6729,
