            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of Personal Income for Small Areas, 2011-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Tuesday 19 June 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5 ESTIMATES OF PERSONAL INCOME, Employee Income, 2011-16, Local Government Area (a)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Earners (persons),,,,,,Median age of earners (years),,,,,,Income ($),,,,,,Median ($),,,,,,Mean ($),,,,,,Main source (% of earners) ,,,,,
LGA,LGA NAME,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
20910,Bayside (C)," 42,872 "," 44,066 "," 45,353 "," 46,931 "," 49,795 "," 50,393 ", 43 , 43 , 43 , 43 , 44 , 44 ," 3,183,874,111 "," 3,408,016,383 "," 3,590,662,949 "," 3,877,963,878 "," 4,300,527,930 "," 4,522,716,653 "," 47,247 "," 49,939 "," 50,480 "," 52,061 "," 53,916 "," 56,121 "," 74,265 "," 77,339 "," 79,171 "," 82,631 "," 86,365 "," 89,749 ", 62.8 , 62.9 , 62.6 , 62.8 , 62.6 , 62.5 
21010,Benalla (RC)," 6,160 "," 6,147 "," 6,178 "," 6,150 "," 6,282 "," 6,207 ", 44 , 44 , 44 , 44 , 44 , 44 ," 241,450,914 "," 250,577,457 "," 261,119,482 "," 264,353,615 "," 275,018,694 "," 284,760,697 "," 36,058 "," 37,613 "," 38,418 "," 38,627 "," 39,034 "," 41,197 "," 39,197 "," 40,764 "," 42,266 "," 42,984 "," 43,779 "," 45,877 ", 71.1 , 71.0 , 70.2 , 70.3 , 69.3 , 69.5 
21110,Boroondara (C)," 79,885 "," 81,560 "," 83,478 "," 84,952 "," 89,197 "," 90,644 ", 39 , 39 , 40 , 40 , 40 , 39 ," 5,538,812,380 "," 5,827,165,152 "," 6,144,018,641 "," 6,487,551,680 "," 7,008,526,132 "," 7,394,484,048 "," 45,720 "," 47,619 "," 49,169 "," 50,663 "," 52,325 "," 54,004 "," 69,335 "," 71,446 "," 73,600 "," 76,367 "," 78,574 "," 81,577 ", 65.6 , 65.6 , 65.1 , 65.2 , 64.6 , 64.7 
21180,Brimbank (C)," 83,993 "," 84,965 "," 86,049 "," 87,870 "," 92,233 "," 94,621 ", 36 , 37 , 37 , 37 , 37 , 37 ," 3,561,038,489 "," 3,734,625,167 "," 3,877,192,132 "," 4,037,193,963 "," 4,322,058,071 "," 4,574,501,386 "," 38,772 "," 40,335 "," 41,237 "," 42,005 "," 42,699 "," 43,917 "," 42,397 "," 43,955 "," 45,058 "," 45,945 "," 46,860 "," 48,346 ", 83.6 , 83.4 , 82.6 , 82.3 , 81.6 , 81.7 
21270,Buloke (S)," 2,638 "," 2,647 "," 2,629 "," 2,641 "," 2,611 "," 2,557 ", 43 , 43 , 44 , 44 , 44 , 44 ," 87,831,259 "," 93,069,914 "," 94,301,204 "," 96,615,777 "," 99,281,559 "," 99,931,451 "," 28,441 "," 30,282 "," 30,208 "," 31,128 "," 32,514 "," 33,757 "," 33,295 "," 35,161 "," 35,870 "," 36,583 "," 38,024 "," 39,082 ", 58.5 , 58.9 , 57.1 , 58.1 , 58.9 , 60.8 
21370,Campaspe (S)," 16,118 "," 16,477 "," 16,545 "," 17,005 "," 17,714 "," 17,830 ", 41 , 41 , 42 , 42 , 42 , 42 ," 620,220,885 "," 667,430,115 "," 690,606,564 "," 728,333,319 "," 786,619,234 "," 816,110,286 "," 34,744 "," 36,391 "," 37,768 "," 38,735 "," 40,000 "," 41,568 "," 38,480 "," 40,507 "," 41,741 "," 42,831 "," 44,407 "," 45,772 ", 71.6 , 71.5 , 71.0 , 71.5 , 71.4 , 72.1 
21450,Cardinia (S)," 35,737 "," 38,377 "," 40,600 "," 42,751 "," 46,232 "," 48,936 ", 38 , 38 , 38 , 38 , 38 , 38 ," 1,634,397,980 "," 1,814,362,152 "," 1,972,744,694 "," 2,118,350,670 "," 2,355,546,089 "," 2,565,576,756 "," 41,123 "," 42,318 "," 43,501 "," 44,274 "," 45,683 "," 46,938 "," 45,734 "," 47,277 "," 48,590 "," 49,551 "," 50,951 "," 52,427 ", 79.1 , 79.5 , 79.9 , 80.0 , 80.0 , 80.2 
21610,Casey (C)," 124,100 "," 127,875 "," 132,501 "," 138,387 "," 146,007 "," 152,575 ", 38 , 38 , 38 , 38 , 38 , 38 ," 5,605,558,169 "," 5,989,634,254 "," 6,372,007,593 "," 6,800,251,679 "," 7,344,083,524 "," 7,939,273,905 "," 41,577 "," 42,930 "," 44,088 "," 44,964 "," 46,058 "," 47,492 "," 45,170 "," 46,840 "," 48,090 "," 49,139 "," 50,300 "," 52,035 ", 84.1 , 84.0 , 83.6 , 83.4 , 82.4 , 82.3 
21670,Central Goldfields (S)," 4,644 "," 4,814 "," 4,854 "," 4,839 "," 4,902 "," 4,875 ", 42 , 42 , 43 , 43 , 43 , 43 ," 161,254,244 "," 171,064,846 "," 183,163,191 "," 184,800,944 "," 191,496,459 "," 197,341,449 "," 31,630 "," 32,240 "," 34,814 "," 35,644 "," 37,139 "," 37,347 "," 34,723 "," 35,535 "," 37,734 "," 38,190 "," 39,065 "," 40,480 ", 72.2 , 72.4 , 72.1 , 72.2 , 71.4 , 71.9 
21750,Colac-Otway (S)," 9,748 "," 9,812 "," 9,940 "," 10,029 "," 10,304 "," 10,457 ", 40 , 41 , 41 , 41 , 41 , 41 ," 366,921,641 "," 381,479,510 "," 401,177,902 "," 417,531,698 "," 436,483,382 "," 462,257,104 "," 34,027 "," 35,425 "," 36,631 "," 37,664 "," 38,170 "," 40,309 "," 37,641 "," 38,879 "," 40,360 "," 41,632 "," 42,361 "," 44,206 ", 70.0 , 69.8 , 69.8 , 70.2 , 69.3 , 70.1 
21830,Corangamite (S)," 6,511 "," 6,629 "," 6,631 "," 6,826 "," 7,025 "," 6,918 ", 40 , 40 , 41 , 41 , 41 , 42 ," 240,197,312 "," 255,129,337 "," 262,587,520 "," 278,519,283 "," 297,560,849 "," 302,337,687 "," 32,806 "," 34,064 "," 35,012 "," 35,400 "," 37,112 "," 38,374 "," 36,891 "," 38,487 "," 39,600 "," 40,803 "," 42,357 "," 43,703 ", 60.5 , 60.5 , 61.5 , 61.5 , 60.9 , 61.8 
21890,Darebin (C)," 66,234 "," 67,821 "," 70,089 "," 72,221 "," 76,541 "," 79,100 ", 36 , 36 , 36 , 36 , 36 , 36 ," 3,194,794,546 "," 3,403,225,997 "," 3,617,368,675 "," 3,835,473,482 "," 4,208,153,294 "," 4,532,107,068 "," 41,302 "," 42,995 "," 44,090 "," 45,305 "," 46,815 "," 48,779 "," 48,235 "," 50,180 "," 51,611 "," 53,107 "," 54,979 "," 57,296 ", 81.0 , 80.9 , 80.6 , 80.6 , 80.2 , 80.3 
22110,East Gippsland (S)," 17,648 "," 17,931 "," 18,211 "," 18,605 "," 19,099 "," 19,127 ", 43 , 43 , 44 , 44 , 44 , 44 ," 661,007,965 "," 706,356,966 "," 752,278,214 "," 788,661,784 "," 831,067,319 "," 846,333,852 "," 32,406 "," 33,562 "," 35,334 "," 36,000 "," 37,137 "," 37,835 "," 37,455 "," 39,393 "," 41,309 "," 42,390 "," 43,514 "," 44,248 ", 68.0 , 68.3 , 68.5 , 68.9 , 68.1 , 68.1 
22170,Frankston (C)," 62,479 "," 64,143 "," 65,187 "," 66,885 "," 69,898 "," 71,105 ", 39 , 39 , 39 , 40 , 40 , 40 ," 2,820,041,263 "," 3,011,687,864 "," 3,150,529,133 "," 3,304,280,172 "," 3,568,669,614 "," 3,785,881,584 "," 40,612 "," 42,180 "," 43,407 "," 44,461 "," 45,806 "," 47,678 "," 45,136 "," 46,953 "," 48,331 "," 49,402 "," 51,055 "," 53,244 ", 81.4 , 81.5 , 81.1 , 81.3 , 81.0 , 81.0 
22250,Gannawarra (S)," 4,233 "," 4,341 "," 4,350 "," 4,397 "," 4,539 "," 4,449 ", 43 , 43 , 43 , 43 , 43 , 44 ," 146,114,938 "," 157,673,392 "," 163,749,268 "," 168,793,870 "," 180,659,138 "," 182,713,795 "," 30,981 "," 32,966 "," 34,478 "," 35,005 "," 36,286 "," 37,360 "," 34,518 "," 36,322 "," 37,644 "," 38,388 "," 39,802 "," 41,069 ", 62.4 , 63.1 , 63.2 , 63.0 , 63.1 , 64.1 
22310,Glen Eira (C)," 66,048 "," 67,714 "," 69,632 "," 71,533 "," 75,245 "," 76,627 ", 38 , 38 , 39 , 39 , 39 , 39 ," 3,675,819,558 "," 3,936,884,721 "," 4,217,296,186 "," 4,495,049,110 "," 4,893,479,407 "," 5,152,559,229 "," 43,468 "," 45,600 "," 47,552 "," 48,959 "," 50,573 "," 52,000 "," 55,654 "," 58,140 "," 60,565 "," 62,839 "," 65,034 "," 67,242 ", 71.6 , 71.7 , 71.5 , 71.5 , 71.2 , 71.3 
22410,Glenelg (S)," 9,070 "," 9,214 "," 9,178 "," 9,268 "," 9,365 "," 9,359 ", 42 , 42 , 42 , 43 , 43 , 43 ," 387,334,517 "," 415,674,246 "," 422,979,529 "," 441,538,162 "," 457,116,882 "," 461,620,681 "," 36,123 "," 37,877 "," 38,295 "," 39,560 "," 40,830 "," 41,286 "," 42,705 "," 45,113 "," 46,086 "," 47,641 "," 48,811 "," 49,324 ", 73.2 , 74.0 , 74.0 , 74.4 , 73.1 , 73.0 
22490,Golden Plains (S)," 8,842 "," 9,182 "," 9,686 "," 9,995 "," 10,592 "," 10,815 ", 41 , 41 , 41 , 42 , 42 , 42 ," 394,673,949 "," 433,685,156 "," 470,603,147 "," 499,538,108 "," 541,056,860 "," 573,748,713 "," 39,972 "," 41,792 "," 43,038 "," 44,344 "," 45,390 "," 46,592 "," 44,636 "," 47,232 "," 48,586 "," 49,979 "," 51,082 "," 53,051 ", 76.9 , 76.7 , 77.3 , 77.5 , 77.2 , 77.0 
22620,Greater Bendigo (C)," 47,542 "," 48,898 "," 49,883 "," 50,704 "," 52,561 "," 53,366 ", 39 , 39 , 39 , 40 , 40 , 40 ," 1,998,477,567 "," 2,140,410,406 "," 2,265,100,677 "," 2,375,288,260 "," 2,539,793,005 "," 2,662,858,246 "," 37,716 "," 39,243 "," 40,444 "," 41,784 "," 43,110 "," 44,554 "," 42,036 "," 43,773 "," 45,408 "," 46,846 "," 48,321 "," 49,898 ", 77.2 , 77.2 , 77.0 , 77.0 , 76.5 , 76.5 
22670,Greater Dandenong (C)," 60,016 "," 61,322 "," 62,361 "," 64,063 "," 67,512 "," 70,093 ", 36 , 36 , 36 , 36 , 36 , 35 ," 2,289,021,235 "," 2,430,060,889 "," 2,545,982,605 "," 2,674,328,768 "," 2,907,117,668 "," 3,111,054,106 "," 35,731 "," 37,157 "," 38,144 "," 38,928 "," 40,015 "," 41,022 "," 38,140 "," 39,628 "," 40,827 "," 41,745 "," 43,061 "," 44,385 ", 82.3 , 82.1 , 81.4 , 81.1 , 80.2 , 79.9 
22750,Greater Geelong (C)," 100,326 "," 102,263 "," 104,454 "," 107,074 "," 112,519 "," 114,675 ", 39 , 40 , 40 , 40 , 40 , 40 ," 4,598,432,793 "," 4,889,829,232 "," 5,160,102,751 "," 5,412,503,484 "," 5,836,839,110 "," 6,128,823,757 "," 39,250 "," 40,938 "," 42,123 "," 42,984 "," 43,819 "," 45,256 "," 45,835 "," 47,816 "," 49,401 "," 50,549 "," 51,874 "," 53,445 ", 76.7 , 76.6 , 76.2 , 76.2 , 76.0 , 75.9 
22830,Greater Shepparton (C)," 28,966 "," 29,645 "," 30,008 "," 30,386 "," 31,669 "," 32,186 ", 39 , 39 , 39 , 40 , 40 , 39 ," 1,133,988,405 "," 1,210,658,134 "," 1,255,120,877 "," 1,312,393,476 "," 1,416,611,489 "," 1,487,846,534 "," 35,367 "," 36,961 "," 37,676 "," 38,987 "," 40,465 "," 41,557 "," 39,149 "," 40,839 "," 41,826 "," 43,191 "," 44,732 "," 46,227 ", 76.7 , 76.9 , 76.7 , 76.3 , 76.3 , 76.7 
22910,Hepburn (S)," 5,851 "," 6,053 "," 6,186 "," 6,327 "," 6,532 "," 6,511 ", 43 , 44 , 44 , 45 , 45 , 45 ," 234,081,978 "," 251,662,529 "," 270,369,474 "," 284,002,861 "," 307,499,264 "," 315,750,388 "," 34,337 "," 36,029 "," 37,460 "," 38,012 "," 40,000 "," 40,663 "," 40,007 "," 41,576 "," 43,707 "," 44,887 "," 47,076 "," 48,495 ", 68.1 , 67.4 , 67.7 , 67.2 , 66.1 , 66.5 
22980,Hindmarsh (S)," 2,251 "," 2,324 "," 2,295 "," 2,314 "," 2,330 "," 2,244 ", 43 , 42 , 43 , 43 , 43 , 43 ," 80,797,180 "," 85,993,931 "," 88,542,511 "," 93,904,736 "," 98,072,600 "," 95,848,507 "," 32,164 "," 33,707 "," 35,133 "," 37,254 "," 38,551 "," 39,591 "," 35,894 "," 37,003 "," 38,581 "," 40,581 "," 42,091 "," 42,713 ", 58.3 , 60.0 , 59.6 , 59.8 , 59.9 , 61.6 
23110,Hobsons Bay (C)," 41,875 "," 42,678 "," 43,540 "," 44,770 "," 46,638 "," 47,498 ", 39 , 39 , 39 , 39 , 39 , 39 ," 2,207,005,447 "," 2,366,473,730 "," 2,505,799,361 "," 2,655,128,222 "," 2,875,522,114 "," 3,060,701,643 "," 45,341 "," 47,446 "," 49,198 "," 50,663 "," 52,240 "," 54,226 "," 52,705 "," 55,449 "," 57,552 "," 59,306 "," 61,656 "," 64,439 ", 81.0 , 81.0 , 80.6 , 80.2 , 79.6 , 79.8 
23190,Horsham (RC)," 9,233 "," 9,445 "," 9,571 "," 9,836 "," 9,929 "," 9,876 ", 40 , 40 , 40 , 40 , 40 , 41 ," 357,287,466 "," 379,572,458 "," 398,400,926 "," 420,406,700 "," 439,192,251 "," 447,892,922 "," 35,409 "," 36,887 "," 38,039 "," 38,998 "," 40,681 "," 42,104 "," 38,697 "," 40,188 "," 41,626 "," 42,742 "," 44,233 "," 45,352 ", 70.9 , 71.0 , 71.0 , 71.2 , 71.5 , 70.6 
23270,Hume (C)," 75,029 "," 77,030 "," 79,797 "," 82,981 "," 87,428 "," 90,768 ", 37 , 37 , 37 , 37 , 37 , 37 ," 3,342,817,756 "," 3,557,625,662 "," 3,782,685,747 "," 3,998,698,824 "," 4,307,861,061 "," 4,638,171,942 "," 40,691 "," 42,075 "," 43,057 "," 43,576 "," 44,617 "," 46,351 "," 44,554 "," 46,185 "," 47,404 "," 48,188 "," 49,273 "," 51,099 ", 83.2 , 82.8 , 82.3 , 82.0 , 80.9 , 81.0 
23350,Indigo (S)," 7,390 "," 7,537 "," 7,648 "," 7,789 "," 8,078 "," 8,127 ", 44 , 44 , 44 , 45 , 44 , 45 ," 317,647,214 "," 333,267,340 "," 349,780,194 "," 368,805,116 "," 395,697,110 "," 409,014,501 "," 38,988 "," 40,000 "," 41,459 "," 42,658 "," 44,420 "," 45,779 "," 42,983 "," 44,218 "," 45,735 "," 47,349 "," 48,985 "," 50,328 ", 73.2 , 73.1 , 72.7 , 72.3 , 72.1 , 71.9 
23430,Kingston (C) (Vic.)," 71,891 "," 73,094 "," 74,798 "," 76,813 "," 80,276 "," 80,938 ", 39 , 40 , 40 , 40 , 40 , 40 ," 3,621,880,734 "," 3,838,572,660 "," 4,069,389,489 "," 4,303,509,259 "," 4,632,417,615 "," 4,872,668,504 "," 43,631 "," 45,322 "," 46,744 "," 48,096 "," 49,561 "," 51,198 "," 50,380 "," 52,516 "," 54,405 "," 56,026 "," 57,706 "," 60,202 ", 77.5 , 77.4 , 77.2 , 77.2 , 76.7 , 76.6 
23670,Knox (C)," 79,153 "," 80,195 "," 81,036 "," 82,311 "," 84,966 "," 85,382 ", 40 , 40 , 40 , 40 , 40 , 40 ," 3,824,402,822 "," 4,009,763,675 "," 4,162,346,697 "," 4,307,066,628 "," 4,571,474,750 "," 4,760,035,378 "," 42,650 "," 43,955 "," 44,846 "," 45,874 "," 47,077 "," 48,692 "," 48,317 "," 50,000 "," 51,364 "," 52,327 "," 53,804 "," 55,750 ", 80.7 , 80.6 , 80.4 , 80.2 , 79.6 , 79.5 
23810,Latrobe (C) (Vic.)," 33,866 "," 34,032 "," 33,901 "," 34,286 "," 35,092 "," 34,640 ", 40 , 40 , 40 , 41 , 41 , 40 ," 1,692,733,095 "," 1,771,564,071 "," 1,817,808,195 "," 1,886,382,694 "," 1,999,366,971 "," 2,027,424,430 "," 40,542 "," 41,699 "," 42,896 "," 43,883 "," 45,359 "," 47,051 "," 49,983 "," 52,056 "," 53,621 "," 55,019 "," 56,975 "," 58,528 ", 81.8 , 81.8 , 81.3 , 81.4 , 81.1 , 80.8 
23940,Loddon (S)," 2,589 "," 2,675 "," 2,751 "," 2,749 "," 2,776 "," 2,680 ", 44 , 45 , 45 , 45 , 45 , 45 ," 87,495,896 "," 94,628,168 "," 102,128,552 "," 103,424,493 "," 112,501,021 "," 111,392,420 "," 29,629 "," 31,148 "," 33,336 "," 33,598 "," 35,161 "," 36,936 "," 33,795 "," 35,375 "," 37,124 "," 37,623 "," 40,526 "," 41,564 ", 58.6 , 59.8 , 60.2 , 59.7 , 58.4 , 60.7 
24130,Macedon Ranges (S)," 20,340 "," 20,896 "," 21,483 "," 22,157 "," 23,171 "," 23,396 ", 42 , 43 , 43 , 43 , 43 , 43 ," 1,048,974,474 "," 1,132,361,203 "," 1,192,045,843 "," 1,269,627,869 "," 1,375,445,092 "," 1,454,596,970 "," 42,556 "," 44,535 "," 44,956 "," 46,367 "," 48,335 "," 50,597 "," 51,572 "," 54,190 "," 55,488 "," 57,301 "," 59,361 "," 62,173 ", 74.9 , 74.6 , 73.8 , 73.6 , 73.1 , 73.0 
24210,Manningham (C)," 53,038 "," 53,692 "," 54,771 "," 55,470 "," 57,822 "," 57,970 ", 41 , 41 , 42 , 42 , 42 , 42 ," 2,880,420,804 "," 3,023,697,390 "," 3,154,959,271 "," 3,272,449,720 "," 3,499,240,761 "," 3,614,724,124 "," 41,453 "," 43,202 "," 43,958 "," 44,916 "," 45,850 "," 47,275 "," 54,309 "," 56,316 "," 57,603 "," 58,995 "," 60,517 "," 62,355 ", 67.1 , 66.9 , 66.5 , 66.5 , 65.8 , 65.6 
24250,Mansfield (S)," 3,328 "," 3,418 "," 3,486 "," 3,597 "," 3,725 "," 3,844 ", 44 , 44 , 44 , 44 , 44 , 44 ," 121,055,129 "," 129,926,519 "," 140,680,913 "," 144,925,448 "," 157,081,844 "," 164,829,906 "," 30,476 "," 31,918 "," 33,477 "," 32,952 "," 34,273 "," 35,491 "," 36,375 "," 38,012 "," 40,356 "," 40,291 "," 42,170 "," 42,880 ", 63.1 , 63.3 , 63.5 , 64.2 , 62.8 , 63.1 
24330,Maribyrnong (C)," 37,429 "," 38,966 "," 40,675 "," 42,536 "," 45,608 "," 47,644 ", 34 , 35 , 35 , 35 , 35 , 35 ," 1,812,196,299 "," 1,978,570,618 "," 2,139,510,060 "," 2,282,157,606 "," 2,536,442,227 "," 2,739,987,653 "," 41,930 "," 44,275 "," 45,624 "," 46,407 "," 48,016 "," 49,170 "," 48,417 "," 50,777 "," 52,600 "," 53,652 "," 55,614 "," 57,510 ", 85.4 , 85.3 , 84.9 , 84.9 , 84.5 , 84.2 
24410,Maroondah (C)," 52,910 "," 53,795 "," 54,763 "," 56,223 "," 58,614 "," 59,572 ", 39 , 40 , 40 , 40 , 40 , 40 ," 2,582,904,650 "," 2,730,712,636 "," 2,866,262,114 "," 3,011,007,626 "," 3,245,048,581 "," 3,416,473,941 "," 42,726 "," 44,407 "," 45,558 "," 46,487 "," 47,965 "," 49,694 "," 48,817 "," 50,761 "," 52,339 "," 53,555 "," 55,363 "," 57,350 ", 78.7 , 78.6 , 78.6 , 78.6 , 78.3 , 78.3 
24600,Melbourne (C)," 54,825 "," 59,518 "," 66,120 "," 70,726 "," 77,741 "," 82,783 ", 29 , 29 , 29 , 30 , 30 , 30 ," 2,870,366,701 "," 3,133,649,105 "," 3,519,188,002 "," 3,906,371,672 "," 4,341,535,615 "," 4,740,734,977 "," 38,689 "," 39,101 "," 38,726 "," 39,170 "," 39,955 "," 40,179 "," 52,355 "," 52,650 "," 53,224 "," 55,232 "," 55,846 "," 57,267 ", 82.3 , 82.6 , 82.8 , 83.0 , 82.2 , 82.0 
24650,Melton (C)," 52,753 "," 55,178 "," 57,568 "," 60,342 "," 64,136 "," 66,786 ", 36 , 37 , 37 , 37 , 37 , 38 ," 2,493,695,105 "," 2,716,676,572 "," 2,914,994,039 "," 3,100,925,734 "," 3,372,400,957 "," 3,621,885,760 "," 44,202 "," 45,654 "," 46,536 "," 47,352 "," 48,286 "," 49,779 "," 47,271 "," 49,235 "," 50,636 "," 51,389 "," 52,582 "," 54,231 ", 86.3 , 86.1 , 85.6 , 85.5 , 84.7 , 84.5 
24780,Mildura (RC)," 23,385 "," 24,305 "," 25,208 "," 26,059 "," 26,603 "," 26,683 ", 39 , 39 , 39 , 39 , 39 , 39 ," 878,623,712 "," 955,228,177 "," 1,016,548,138 "," 1,075,786,446 "," 1,137,346,965 "," 1,177,757,761 "," 33,600 "," 35,296 "," 35,916 "," 36,845 "," 38,345 "," 39,421 "," 37,572 "," 39,302 "," 40,326 "," 41,283 "," 42,753 "," 44,139 ", 75.7 , 76.2 , 76.3 , 77.1 , 76.3 , 76.0 
24850,Mitchell (S)," 16,415 "," 17,132 "," 17,786 "," 18,734 "," 19,731 "," 20,071 ", 40 , 40 , 41 , 41 , 41 , 40 ," 737,336,495 "," 802,665,025 "," 862,845,913 "," 926,596,397 "," 1,002,597,421 "," 1,061,595,631 "," 40,564 "," 42,418 "," 43,990 "," 44,822 "," 46,311 "," 47,849 "," 44,918 "," 46,852 "," 48,513 "," 49,461 "," 50,813 "," 52,892 ", 80.9 , 81.2 , 81.0 , 81.2 , 80.5 , 80.4 
24900,Moira (S)," 11,861 "," 12,029 "," 12,154 "," 12,424 "," 12,945 "," 12,970 ", 41 , 41 , 41 , 42 , 41 , 41 ," 433,917,975 "," 463,129,246 "," 489,953,873 "," 516,295,399 "," 554,849,780 "," 571,905,740 "," 32,685 "," 34,742 "," 36,221 "," 37,404 "," 38,444 "," 40,056 "," 36,584 "," 38,501 "," 40,312 "," 41,556 "," 42,862 "," 44,095 ", 70.1 , 70.0 , 69.6 , 70.0 , 69.4 , 69.6 
24970,Monash (C)," 82,592 "," 83,627 "," 85,705 "," 86,767 "," 89,837 "," 89,816 ", 38 , 38 , 38 , 38 , 38 , 38 ," 4,030,495,264 "," 4,267,739,204 "," 4,522,252,504 "," 4,698,890,518 "," 5,017,566,033 "," 5,184,517,513 "," 39,840 "," 41,732 "," 43,042 "," 44,419 "," 45,736 "," 47,403 "," 48,800 "," 51,033 "," 52,765 "," 54,155 "," 55,852 "," 57,724 ", 73.5 , 73.3 , 73.1 , 73.0 , 72.3 , 71.8 
25060,Moonee Valley (C)," 54,706 "," 55,732 "," 57,130 "," 59,082 "," 62,718 "," 63,711 ", 38 , 38 , 38 , 38 , 38 , 38 ," 3,023,224,737 "," 3,206,183,535 "," 3,381,797,420 "," 3,584,954,171 "," 3,953,477,952 "," 4,163,790,715 "," 46,138 "," 48,096 "," 49,325 "," 50,193 "," 51,914 "," 53,610 "," 55,263 "," 57,529 "," 59,195 "," 60,678 "," 63,036 "," 65,354 ", 77.2 , 77.2 , 76.8 , 76.8 , 76.6 , 76.6 
25150,Moorabool (S)," 13,376 "," 14,082 "," 14,600 "," 15,138 "," 15,959 "," 16,142 ", 41 , 41 , 41 , 41 , 41 , 41 ," 649,116,138 "," 697,055,900 "," 754,863,193 "," 798,512,590 "," 862,785,468 "," 908,212,116 "," 41,783 "," 44,029 "," 45,640 "," 46,492 "," 47,549 "," 49,388 "," 48,528 "," 49,500 "," 51,703 "," 52,749 "," 54,063 "," 56,264 ", 78.7 , 78.8 , 79.1 , 79.4 , 78.8 , 78.9 
25250,Moreland (C)," 72,858 "," 75,217 "," 78,676 "," 81,808 "," 86,990 "," 89,061 ", 34 , 35 , 35 , 35 , 35 , 35 ," 3,497,088,337 "," 3,763,454,572 "," 4,070,754,682 "," 4,326,348,677 "," 4,784,949,478 "," 5,125,847,690 "," 41,922 "," 43,727 "," 45,106 "," 45,864 "," 47,550 "," 49,893 "," 47,999 "," 50,035 "," 51,741 "," 52,884 "," 55,006 "," 57,554 ", 81.7 , 81.4 , 81.4 , 81.4 , 80.9 , 80.9 
25340,Mornington Peninsula (S)," 63,459 "," 64,306 "," 66,073 "," 68,581 "," 72,233 "," 73,045 ", 42 , 42 , 42 , 43 , 43 , 43 ," 2,914,342,269 "," 3,079,036,444 "," 3,264,064,889 "," 3,468,536,031 "," 3,803,843,970 "," 4,004,724,762 "," 37,199 "," 38,887 "," 39,735 "," 40,521 "," 42,140 "," 43,589 "," 45,925 "," 47,881 "," 49,401 "," 50,576 "," 52,661 "," 54,825 ", 67.5 , 67.4 , 67.4 , 67.6 , 67.0 , 67.0 
25430,Mount Alexander (S)," 7,281 "," 7,424 "," 7,536 "," 7,724 "," 7,974 "," 7,868 ", 44 , 45 , 45 , 45 , 45 , 45 ," 289,569,673 "," 305,929,322 "," 327,980,542 "," 334,851,217 "," 360,182,338 "," 370,375,056 "," 35,192 "," 36,551 "," 38,121 "," 39,212 "," 39,658 "," 41,605 "," 39,771 "," 41,208 "," 43,522 "," 43,352 "," 45,170 "," 47,074 ", 68.5 , 68.0 , 67.8 , 67.8 , 67.3 , 67.1 
25490,Moyne (S)," 6,870 "," 6,941 "," 7,009 "," 7,147 "," 7,512 "," 7,392 ", 40 , 40 , 40 , 41 , 41 , 41 ," 265,927,936 "," 275,339,648 "," 283,781,166 "," 299,815,943 "," 326,042,953 "," 335,645,436 "," 32,786 "," 34,392 "," 35,323 "," 36,372 "," 38,051 "," 40,104 "," 38,709 "," 39,669 "," 40,488 "," 41,950 "," 43,403 "," 45,407 ", 62.0 , 62.2 , 62.3 , 62.6 , 62.4 , 62.6 
25620,Murrindindi (S)," 5,737 "," 5,769 "," 5,862 "," 6,094 "," 6,372 "," 6,397 ", 43 , 43 , 43 , 44 , 44 , 44 ," 228,938,171 "," 240,085,717 "," 256,473,168 "," 270,479,228 "," 289,929,936 "," 301,235,969 "," 34,740 "," 36,689 "," 37,767 "," 38,045 "," 39,058 "," 40,716 "," 39,906 "," 41,617 "," 43,752 "," 44,385 "," 45,501 "," 47,090 ", 67.9 , 68.2 , 68.0 , 69.4 , 68.5 , 68.5 
25710,Nillumbik (S)," 32,527 "," 32,867 "," 33,299 "," 33,827 "," 35,157 "," 35,098 ", 42 , 42 , 43 , 43 , 43 , 43 ," 1,794,010,418 "," 1,893,844,616 "," 1,971,726,507 "," 2,043,544,201 "," 2,191,475,328 "," 2,280,076,799 "," 43,996 "," 45,572 "," 46,675 "," 47,968 "," 49,562 "," 51,480 "," 55,154 "," 57,621 "," 59,213 "," 60,412 "," 62,334 "," 64,963 ", 75.7 , 75.7 , 75.1 , 74.9 , 74.4 , 74.2 
